gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
3026,3026,57F10/043/SS/12/13,77.509259,14.563406,59.707,16.65,6.01,0.07,1.69,3.49,1.97,1.98,1.02,0.15,643.5,16,12.7,101,14.3,15.9,38.2,14.7,61.6,292.5,33.9,1076,14.7,79.1,32.6,42,56.459999,105.635002,11.649,41.048,7.328,2.041,0.961,6.224,5.663,1.005,3.237,0.5,3.373,0.578,30.653,1.144,3.445,301.584
3027,3027,57F10/044/SS/12/13,77.527778,14.563406,62.514,16.05,5.36,0.07,1.78,3.5,1.98,1.98,0.97,0.14,619,12.3,14.2,91.1,10.3,16.2,38.5,11.4,59.8,320.5,26.7,1254.6,14.9,85.1,25.2,35.6,36.022999,73.261002,8.216,30.73,6.249,1.92,0.957,5.676,5.465,1.058,3.263,0.514,3.478,0.6,34.831001,1.114,3.635,212.833
3028,3028,57F10/045/SS/12/13,77.546296,14.563406,62.324,15.95,4.6,0.07,1.34,3.82,2.58,2.18,0.91,0.11,722.1,14.3,14,86.1,10.2,19.2,23.3,10,59.6,349.5,25.5,1100.7,13.5,61.8,21.1,36.3,27.98,58.926998,6.787,26.438999,5.666,1.644,0.85,5.198,5.264,1.004,3.204,0.525,3.401,0.587,28.687,1.104,3.398,174.869
3029,3029,57F10/046/SS/12/13,77.564815,14.563406,61.47,14.43,4.33,0.07,1.71,4.94,2.98,2.1,0.84,0.13,644.4,14.6,12.8,90.9,10.6,17.3,24.6,9.4,58,349.4,24.8,746.2,10.2,69.5,22.1,33.7,26.343,53.630001,6.471,25.194,5.381,1.591,0.778,4.805,4.709,0.912,2.76,0.445,2.982,0.512,20.667999,0.874,2.947,162.344
3030,3030,57F10/047/SS/12/13,77.583333,14.563406,61.377,13.7,4.44,0.06,1.44,5.71,1.93,1.95,0.75,0.12,649.5,12.9,14.6,91.3,8.2,16.8,27.1,10.3,50.8,287.6,23.9,891.7,10.3,58.6,26.4,37.6,24.009001,48.396999,5.505,21.02,4.808,1.491,0.749,4.486,4.787,0.921,2.897,0.459,2.987,0.521,26.236,0.753,2.95,146.525
3031,3031,57/F10/048/SS/12/13,77.601852,14.563406,59.73,15.42,5.57,0.07,1.32,3.61,1.48,2.4,0.86,0.11,790.1,17.7,13.7,106.6,16.1,15.9,36.2,13.4,76.5,461.6,20.1,1034.2,14.1,78.6,27.4,44.1,49.52,96.212997,11.911,47.666,9.093,2.998,0.958,7.098,4.983,0.977,2.817,0.442,2.919,0.513,34.854,0.689,3.274,287.115
3032,3032,57F10/049/SS/12/13,77.62037,14.563406,61.12,16.33,6.03,0.08,1.07,2.53,1.7,2.54,1.33,0.11,828,18,12.2,123.9,19.9,17.7,21.7,10.9,85.2,433.9,21.8,1674.3,17.8,69.2,27.1,44.8,38.289001,77.434998,9.373,37.754002,7.391,1.967,0.837,5.894,4.688,0.928,2.935,0.503,3.526,0.613,55.208,1.094,3.409,229.809
3033,3033,57F10/050/SS/12/13,77.638889,14.563406,57.5,15.64,4.99,0.07,1.8,4.02,1.16,2.39,0.76,0.26,708.3,15.7,13,86.3,23.1,15.8,30.5,12.6,94.7,378.9,29.5,1195.5,15.4,66.7,35.7,251.1,39.092999,76.761002,8.853,33.757,6.27,1.478,0.73,5.004,4.096,0.795,2.536,0.432,3.093,0.541,44.289001,1.112,3.547,221.991
3034,3034,57F10/051/SS/12/13,77.657407,14.563406,63.6,15.09,4.78,0.06,1.1,2.63,1.75,3.03,0.85,0.1,811.2,15.3,13.2,90.4,26.6,17.3,26.6,13.1,111.4,379.3,23.9,1723.4,18.2,62.7,24.9,35.6,37.693001,75.019997,8.892,33.960999,6.716,1.548,0.808,5.391,4.732,0.937,3.159,0.545,3.937,0.693,59.058998,1.324,4.921,221.032
3035,3035,57F10/052/SS/12/13,77.675926,14.563406,61.875,16.551,5.21,0.07,1.09,2.08,1.7,2.82,0.93,0.12,827.3,15.3,10.8,98.1,25.7,10.5,25.1,15.1,96.5,361.4,20.5,1380.3,14.3,54.5,28.9,33,28.817388,77.008659,8.524019,31.537786,6.213152,1.59876,0.801731,5.131284,4.813083,0.926585,2.908225,0.488925,3.528034,0.635598,40.528088,1.026642,5.77224,201.115
3036,3036,57F10/053/SS/12/13,77.694444,14.563406,57.85,17.34,5.42,0.06,1.64,3.25,1.68,2.54,0.75,0.17,705.1,13.2,11.9,90,24.7,14.2,32.3,10,89.6,381.2,19.9,1015.8,13.4,71.2,27.1,46.1,41.653968,85.949351,9.815481,35.782472,6.439636,1.507664,0.773259,5.072225,4.316958,0.812275,2.481763,0.433633,3.014635,0.515852,29.56611,1.015357,4.993965,239.707
3037,3037,57F10/054/SS/12/13,77.712963,14.563406,58.385,18.35,6.67,0.07,1.3,2.29,1.4,2.7,0.97,0.2,736,14.6,12.7,123.5,27.6,14.4,41.8,15,100.7,380.8,25.9,1974.6,15,87.6,29.1,36.2,45.126362,104.519065,11.393435,42.972917,7.858212,1.964649,0.921138,6.273793,5.417538,1.026804,3.299832,0.58458,4.226494,0.78465,61.215177,0.96033,7.28981,280.711
3038,3038,57F10/055/SS/12/13,77.731481,14.563406,57.34,15.18,4.83,0.06,1.94,4.84,1.72,2.8,0.87,0.22,822.3,12.5,12.7,84.2,24.6,13.5,34.4,10.4,95,334.4,25,1073.7,13.1,54.3,25,33.2,40.477976,89.084375,8.734427,30.885602,5.341447,1.327807,0.622971,4.10613,3.539311,0.68463,2.106755,0.358845,2.573368,0.455483,30.012132,0.822899,4.757327,230.322
3039,3039,57F10/056/SS/12/13,77.749999,14.563406,62.966,16.74,4.4,0.05,1.16,2.06,2.9,3.46,0.75,0.22,889.4,12.9,8.8,70.1,27,13.1,18.6,8.7,117.5,457.8,24.1,1152.6,17,63.2,22.5,40.2,46.498288,108.987415,10.879966,39.186917,6.767171,1.72428,0.812816,5.174747,4.68575,0.873119,2.719348,0.468219,3.400875,0.59696,35.772195,1.063261,6.1505,278.677
3040,3040,57F10/057/SS/12/13,77.509259,14.581522,61.464,16.47,5.03,0.07,1.49,2.88,2.05,2.46,0.96,0.15,599.2,19.7,11.7,89,15.6,19.2,23.2,9.1,72.4,255.6,29.1,987.3,15.2,54.8,26.2,49.6,38.161999,84.917,9.315,35.751999,7.424,1.992,1.007,6.443,5.682,1.073,3.168,0.51,3.435,0.566,28.955999,1.106,3.299,237.042
3041,3041,57F10/058/SS/12/13,77.527778,14.581522,62.885,16.21,4.24,0.06,1.51,2.65,2.21,2.81,0.75,0.1,695.9,16.6,11.5,68.3,15.8,19.8,38.7,9.5,80.5,253.6,21.6,698,10.7,71.2,17.5,33.6,28.103001,57.813999,6.585,24.966,5.211,1.475,0.695,4.445,4.05,0.754,2.386,0.366,2.377,0.394,19.674,0.846,2.938,167.33
3113,3113,57F10/059/SS/12/13,77.546296,14.581522,54.2519,13.16,4.67,0.06,3.04,7.51,1.69,1.9,0.81,0.22,598.6,15.4,16.9,89.5,8.9,15.5,31.8,10.3,51.4,393.5,19.9,569.9,11.5,60.3,28,40.7,24.868,53.713001,6.334,24.541,5.24,1.434,0.734,4.509,4.363,0.821,2.472,0.392,2.486,0.427,17.85,0.894,2.635,156.775
3114,3114,57/F10/060/SS/12/13,77.564815,14.581522,62.27,15.08,5.16,0.07,1.66,3.83,1.64,1.92,0.95,0.15,584.4,18.1,14.9,103,8.9,19.4,31.5,12.8,58.8,357.9,23.3,945.9,17.6,78,31.1,48.7,31.888,64.376999,8.156,33.910999,7.252,2.875,0.968,6.417,5.441,1.082,3.298,0.555,3.604,0.623,35.330002,0.957,3.863,201.712
3115,3115,57/F10/061/SS/12/13,77.583333,14.581522,65.47,14.24,4.62,0.06,1.31,2.86,1.69,2.17,0.73,0.13,635.4,17.9,13,86.3,9.1,18.5,26.8,10.2,70.2,330,21.4,746.9,13.8,77.6,26.7,45.1,29.263,55.130001,6.744,26.881001,5.596,2.186,0.75,4.928,4.268,0.86,2.548,0.422,2.636,0.443,21.018,0.646,3.072,171.475
3116,3116,57/F10/062/SS/12/13,77.601852,14.581522,62.44,15.04,4.89,0.06,1.39,2.93,1.5,2.45,0.76,0.16,890.4,17.1,12.1,97.1,14.3,18.9,27.8,12.4,77.1,457.9,21.1,1249.3,14.7,61.6,29,48,45.109001,87.505997,10.602,42.507999,8.025,2.739,0.921,6.42,4.728,0.959,2.817,0.45,3.103,0.53,41.902,0.705,3.269,260.996
3117,3117,57/F10/063/SS/12/13,77.62037,14.581522,56.68,16.84,5.81,0.07,1.76,3.53,1.58,2.26,0.86,0.13,685.3,15.3,14.4,110.3,14.2,19.8,52.3,12.5,76.1,566.5,23.3,1072.7,13.9,58,27.7,49.5,43.861,90.141998,10.754,42.793999,8.115,2.552,0.854,6.281,4.37,0.848,2.498,0.404,2.521,0.462,31.216999,0.722,2.164,259.855
3118,3118,57F10/064/SS/12/13,77.638889,14.581522,60.92,15.84,5.06,0.06,1.25,2.54,1.49,2.57,0.83,0.15,714.9,22,11.7,89.9,13.4,18.6,31.3,11.4,94.7,397.8,21.5,848.1,16,51.6,25.8,43.4,38.949001,76.786003,9.063,34.390999,6.313,1.549,0.763,5.096,4.23,0.842,2.614,0.438,2.885,0.479,28.282,1.18,2.983,222.868
3119,3119,57F10/065/SS/12/13,77.657407,14.581522,64.61,14.82,4.63,0.06,1.23,2.4,1.74,2.77,0.83,0.09,748.4,11.6,11.4,87.7,24.4,16.6,27.9,13.1,101.2,385.3,20.5,1248.8,15.1,59.7,21,35.3,33.387001,64.814003,7.716,29.252001,5.621,1.448,0.687,4.686,4.017,0.802,2.569,0.427,3.06,0.52,42.141998,1.109,3.378,191.873
3120,3120,57F10/066/SS/12/13,77.675926,14.581522,61.55,17,5.24,0.07,1.24,1.92,1.49,2.66,0.86,0.11,811.9,14.8,12,90.5,25.4,12.2,39.1,12.6,102.5,322.2,26,1291.4,14.1,109,27.2,37.9,49.145,96.276001,10.778,38.862,6.885,1.599,0.801,5.428,4.596,0.896,2.872,0.487,3.516,0.612,46.528,1.458,4.891,271.286
3121,3121,57F10/067/SS/12/13,77.694444,14.581522,59.41,16.86,6.08,0.07,1.54,2.95,1.74,2.45,0.9,0.14,720.5,16.5,13.6,116.4,22.2,10.8,50.2,17.9,95.8,361.2,20.4,1019.3,15.2,82.6,32.3,43.8,37.931999,79.274002,8.71,34.16,6.441,1.648,0.77,5.223,4.224,0.835,2.639,0.448,3.084,0.545,38.108002,1.382,4.808,223.32
3122,3122,57F10/068/SS/12/13,77.712963,14.581522,63.05,16.56,4.7,0.06,1.38,2,2.61,3.51,0.68,0.16,884,16.5,9.4,79,35.8,11.4,54.8,11.2,115.5,341.1,25.8,1387.1,14.2,123.5,19.9,32.2,37.25568,90.985638,9.058919,33.289068,6.207131,1.514225,0.777171,5.001052,4.598276,0.860563,2.8255,0.492534,3.502497,0.637262,45.090819,1.19354,7.497595,233.624
3123,3123,57F10/069/SS/12/13,77.731481,14.581522,61.85,16.85,4.16,0.05,1.05,2.07,2.98,3.57,0.64,0.15,963.6,17,7.9,67,27,18.7,18.4,11.6,124.9,371.4,22.7,846.9,16.4,50.3,20.1,34.9,42.432707,94.173847,9.257017,32.087022,5.318807,1.239186,0.600696,3.87082,3.375494,0.639344,1.952175,0.352995,2.300252,0.412327,22.501376,1.170637,5.636282,240.033
3124,3124,57F10/070/SS/12/13,77.749999,14.581522,61.69,17.04,4.81,0.06,1.14,1.87,3.01,3.5,0.7,0.17,925.8,14,8.4,77,29,15.8,23.5,9.4,121.9,363.6,19.4,677.6,17.8,64.8,24.1,38.6,53.751075,126.35684,11.437828,38.671447,6.150762,1.491611,0.671572,4.520943,3.778904,0.706607,2.116319,0.360945,2.443052,0.426531,19.249253,1.201852,5.721418,306.209
3125,3125,57/F10/071/SS/12/13,77.509259,14.599638,55.4,14.74,4.46,0.07,1.79,7.31,1.19,1.87,0.8,0.14,585.5,16.9,14.6,83.9,11.4,16,25.6,14,60.6,365.6,20.4,665.6,15.2,52.2,22.1,42.8,30.156,60.252998,7.038,28.035999,5.868,2.136,0.778,5.103,4.228,0.821,2.485,0.414,2.604,0.476,27.364,0.723,2.539,180.076
3126,3126,57/F10/072/SS/12/13,77.527778,14.599638,62.08,15.39,4.47,0.06,1.37,3.58,1.85,2.44,0.89,0.12,807.7,17.1,12,77.7,13.1,19.3,19.8,9.5,71,363.8,21,950.4,15.4,57.9,19.3,47.4,38.041,75.509003,9.017,35.391998,7.186,2.65,0.9,6.067,4.905,0.985,2.986,0.477,3.147,0.533,34.77,0.922,2.935,225.303
3127,3127,57/F10/073/SS/12/13,77.546296,14.599638,66.63,14.13,4.36,0.07,1.74,3.24,1.92,2.26,0.78,0.1,928.4,13.9,12.7,87.7,9.7,18.6,46.1,12.2,60.4,358.9,18.3,1067.4,16.2,90.7,20.5,40.9,31.732,62.221001,7.655,31.677999,6.848,2.634,0.867,5.765,4.651,0.933,2.907,0.451,3.031,0.532,34.495998,0.823,2.568,193.105
3128,3128,57/F10/074/SS/12/13,77.564815,14.599638,60.96,16.11,5.64,0.07,1.55,3.64,1.89,1.53,1.12,0.26,485.3,20.7,13.2,110.5,10.5,17.7,25.5,10.9,49,360.2,16.3,859.1,15.6,70.9,40.6,59.5,37.311001,72.105003,8.921,35.879002,7.353,2.833,0.92,6.223,5.076,1.051,3.056,0.493,3.218,0.531,31.823999,0.776,3.33,221.75
3129,3129,57/F10/075/SS/12/13,77.583333,14.599638,63.89,13.78,4.19,0.06,2.03,4.15,2.48,2.19,0.69,0.15,629.3,18.6,13.3,80.5,13,19.4,27,10.7,67.6,431.8,23.3,701.7,16.1,69,23.2,46.7,32.275002,61.463001,7.521,29.704,6.257,2.073,0.832,5.248,4.455,0.937,2.799,0.447,2.794,0.504,21.843,0.89,2.666,189.08
3130,3130,57/F10/076/SS/12/13,77.601852,14.599638,61.85,15.08,4.65,0.06,1.52,4.29,2.07,2.62,0.8,0.22,783.7,15.1,13,83.5,11.1,18.8,24.9,10.5,71.8,519.6,23.2,1180.1,15.6,65.9,23.5,50.7,37.808998,74.126999,8.944,36.122002,7.223,2.541,0.817,5.699,4.204,0.823,2.365,0.41,2.588,0.488,37.646,0.658,2.962,221.481
3131,3131,57/F10/077/SS/12/13,77.62037,14.599638,63.89,15.03,4.38,0.06,1.13,3.91,2.41,2.49,0.77,0.11,803.5,18.5,11.4,88.2,11.4,20.2,19.4,10,69,756,24.2,1317.9,14.9,49.8,16.2,35.5,40.341,79.507004,10.313,42.509998,8.321,2.911,0.889,6.479,4.297,0.864,2.413,0.4,2.686,0.503,38.386002,0.719,3,242.272
3132,3132,57F10/078/SS/12/13,77.638889,14.599638,54.94,14.23,4.99,0.07,1.97,7.28,1.53,2.34,0.82,0.16,662.4,13.7,16.3,93.3,16.4,13.9,31.1,11.6,80,478.3,24.8,867.5,14.3,72.7,28.6,39.9,37.667999,79.482002,8.992,34.965,6.925,1.679,0.845,5.793,4.92,0.974,2.936,0.492,3.402,0.558,33.98,1.139,3.583,226.741
3133,3133,57F10/079/SS/12/13,77.657407,14.599638,63.53,14.36,4.35,0.06,1.96,2.81,1.77,2.65,0.68,0.14,776.7,14.5,12.1,73.8,18.4,15.9,37.3,10.9,100,362,20.1,849.2,14.5,73.3,22.6,40.1,31.83,63.848,7.404,27.379,5.391,1.305,0.613,4.236,3.542,0.701,2.12,0.356,2.549,0.434,28.787001,1.025,2.9,183.104
3134,3134,57F10/080/SS/12/13,77.675926,14.599638,60.84,16.91,5.52,0.07,1.27,1.66,1.47,2.55,0.82,0.11,695.6,15.5,12.6,95.6,23.5,16.1,38.9,15.8,107.7,295.2,25.4,1404.6,16.6,87.2,29.7,38,38.669998,78.18,8.556,32.498001,6.317,1.706,0.744,5.016,4.378,0.878,2.784,0.474,3.33,0.606,41.673,1.363,5.146,222.201
3135,3135,57F10/081/SS/12/13,77.694444,14.599638,59.88,16.14,5.73,0.07,1.64,2.51,1.66,2.66,0.84,0.18,714,14,14,110.8,26.4,15,39,17,109.2,301.4,29.7,919.6,17.7,76,26.9,46.2,41.844002,84.396004,9.626,36.506001,7.009,1.852,0.854,5.676,4.705,0.941,2.962,0.516,3.348,0.588,29.889,1.569,5.243,242.079
3136,3136,57F10/082/SS/12/13,77.712963,14.599638,59.91,16.9,5.93,0.06,1.31,1.88,2.11,2.99,0.8,0.14,790.3,18.5,10.3,104.9,29.5,16.6,38.2,14.3,122.3,344.6,17.4,1212.1,18.3,82.7,36.4,45.2,42.296001,94.540001,9.327,34.678001,6.331,1.714,0.738,5.072,4.086,0.812,2.559,0.444,3.011,0.556,36.400002,1.592,5.166,247.904
3208,3208,57F10/083/SS/12/13,77.731481,14.599638,60.19,16.8,4.51,0.05,1.31,2.81,2.31,3.13,0.71,0.09,891.1,15.8,10.6,79.9,30,15.8,20.6,9.2,113.3,330.7,23.4,943.6,16.8,48.6,24.9,33.2,50.668798,111.308685,11.185451,38.749684,6.33861,1.432114,0.761947,4.761457,4.248492,0.788,2.559593,0.415055,2.953143,0.511493,27.671684,1.244919,5.925178,286.84
3209,3209,57F10/084/SS/12/13,77.749999,14.599638,60.15,17.1,5.48,0.05,1.26,2.32,2.3,3.14,0.65,0.11,792.5,14.8,8.5,87,36.9,12,22.3,9,115.3,320.8,23.2,1046.1,19,57.7,22.8,33.1,75.143224,137.334213,15.126894,49.883916,7.749325,1.721715,0.877541,5.830983,4.844486,0.917317,2.870947,0.477453,3.362266,0.565353,29.144546,1.310756,7.231155,381.284
3210,3210,57/F10/085/SS/12/13,77.509259,14.617754,55.89,15.56,4.67,0.06,2.28,5.15,2.05,1.99,0.71,0.14,538.7,14.2,14.2,83.5,10.9,18,26,13,60.1,363,17.8,537.9,13.9,50.4,22.2,49.7,36.395,70.084,7.775,30.312,5.861,1.991,0.764,4.941,4.081,0.792,2.185,0.358,2.353,0.383,16.197001,0.773,2.617,204.287
3211,3211,57/F10/086/SS/12/13,77.527778,14.617754,60.47,15.63,3.93,0.06,1.49,4.63,2.62,1.95,0.67,0.11,554,16.4,14.9,76.3,10.7,17.8,26.3,11.2,58.5,356.7,22.9,734.1,12.9,51.1,20.3,33.7,21.959999,43.019001,5.108,20.652,4.621,1.738,0.632,3.952,3.375,0.736,2.046,0.351,2.162,0.38,21.705,0.726,2.335,132.312
3212,3212,57/F10/087/SS/12/13,77.546296,14.617754,59.54,16.75,5.89,0.08,1.55,3.27,1.93,1.64,0.85,0.11,509.9,18,15.5,114.1,5.1,17.3,41,18.7,48.1,320.8,22.9,624.7,11.5,83.4,45.2,40.9,33.448002,64.697998,7.329,28.084999,5.619,2.189,0.805,5.107,4.446,0.933,2.679,0.419,2.805,0.495,20.655001,0.847,2.608,192.01
3213,3213,57/F10/088/SS/12/13,77.564815,14.617754,58.9,14.72,4.74,0.07,2.13,5.32,1.89,1.62,0.82,0.12,506,17.2,16.8,87.5,7.4,15,31.9,11.8,53.6,380.5,21.5,1061.9,14.8,67.2,22.6,50,30.948,60.234001,7.141,28.291,6.071,2.217,0.865,5.522,5.091,1.073,3.072,0.499,3.377,0.618,33.577,0.83,3.022,185.349
3214,3214,57/F10/089/SS/12/13,77.583333,14.617754,60.64,15.81,4.93,0.06,1.52,3.11,2.08,2.72,0.76,0.16,703.8,19.1,12.8,95,24.2,14.6,28.5,14.4,90.5,445.3,19.6,1046.2,17.3,60.7,30.5,61.1,44.675999,89.896004,10.492,40.651001,7.888,2.455,0.941,6.234,4.618,0.933,2.641,0.466,2.917,0.522,28.767,0.978,3.324,259.484
3215,3215,57/F10/090/SS/12/13,77.601852,14.617754,60.95,14.33,5.09,0.07,1.81,3.79,2.09,2.38,0.93,0.19,724.3,15.7,15.4,100.1,14.7,17.7,25.4,11.5,68.8,457.3,20.9,1039.1,14.3,49.4,34.5,50.6,39.66,76.655998,8.958,34.904999,7.139,2.446,0.897,5.975,4.803,0.979,2.883,0.461,3.049,0.53,31.058001,0.778,2.757,228.471
3216,3216,57/F10/091/SS/12/13,77.62037,14.617754,60.1,16.03,5.02,0.06,1.52,3.18,1.84,2.42,0.77,0.16,629.7,16.9,12.8,93.6,17.5,17.1,26.9,9.5,87.3,483.6,22.2,1111.6,16.5,60.2,30.7,50.8,34.896,70.268997,8.229,32.099998,6.148,1.901,0.766,5.108,3.943,0.822,2.464,0.382,2.602,0.474,28.231001,0.939,3.146,204.526
3217,3217,57F10/092/SS/12/13,77.638889,14.617754,62.39,15.91,4.79,0.06,1.16,2.38,1.87,2.81,0.7,0.12,756.1,15.2,10.8,87.3,24.1,15.2,27.6,9.5,112.4,384,23.5,1486.8,16.4,69.4,23,39.8,36.401001,79.396004,8.724,34.415001,6.925,1.884,0.819,5.582,4.602,0.938,2.966,0.522,3.56,0.661,48.685001,1.104,5.281,223.135
3218,3218,57F10/093/SS/12/13,77.657407,14.617754,62.74,16.27,4.92,0.06,1.37,2.2,1.79,2.69,0.75,0.1,739.2,17.8,10.1,82.4,28.7,11.7,44.5,12.5,107.5,338.4,18.3,1173.2,13.4,72.8,30.5,39.3,32.513,73.137001,7.519,28.794001,5.755,1.561,0.674,4.644,3.676,0.745,2.395,0.423,2.797,0.534,35.502998,1.103,5.01,197.146
3219,3219,57F10/094/SS/12/13,77.675926,14.617754,62.88,16.1,4.52,0.06,1.14,2.04,1.95,3,0.98,0.11,765.4,17.5,11.7,82.7,27,14.1,24.2,10.1,118.4,328.2,15.4,967.3,16.3,58.3,17,41.5,37.775002,77.897003,8.562,31.934999,6.063,1.683,0.728,4.979,4.102,0.804,2.571,0.442,2.991,0.557,31.139999,1.519,5.325,218.307
3220,3220,57F10/095/SS/12/13,77.694444,14.617754,57.94,17.25,6.37,0.08,1.47,2.56,1.79,2.57,1.09,0.16,713.5,17.6,12.6,114.1,24.4,16.6,33,18.6,120.6,347.9,20.4,1116.3,18.7,100,35.1,48.6,48.099998,97.913002,11.15,42.162998,7.783,2.017,0.877,6.191,4.759,0.962,2.935,0.513,3.289,0.608,35.557999,1.752,5.909,276.752
3221,3221,57F10/096/SS/12/13,77.712963,14.617754,58.86,16.61,6.1,0.07,1.68,2.44,1.74,2.6,0.86,0.16,693.3,17.7,12.6,109.8,23.3,17,44.8,18.1,117.1,340.6,24.3,1159.9,18,95.2,35.3,55.3,48.887001,98.93,11.146,41.035999,7.313,1.861,0.828,5.879,4.446,0.843,2.65,0.456,3.046,0.557,35.073002,1.616,5.469,276.208
3222,3222,57F10/097/SS/12/13,77.731481,14.617754,56.413,16.96,5.17,0.05,1.76,3.44,1.75,2.72,0.74,0.13,653.4,11.3,13,92.9,26,12.3,31,10,109.6,288.3,25.7,644.3,15,63.4,26.7,35.6,49.194424,98.406518,10.631773,37.103941,6.197283,1.439873,0.72524,4.716145,4.070653,0.750253,2.292226,0.380356,2.608483,0.436258,18.92767,1.226174,6.780772,267.712
3223,3223,57F10/098/SS/12/13,77.749999,14.617754,57.019,16.95,5.95,0.07,1.4,2.23,2.47,3.11,0.87,0.11,788.5,16.6,11.2,97.6,24.7,15.1,28.2,17.8,114.9,294.4,20.2,532.1,17.3,60.7,23.3,39,52.989596,108.14598,11.48005,39.780694,6.682097,1.580393,0.804344,5.302802,4.663503,0.8453,2.646248,0.416569,2.788974,0.463377,15.039269,1.308503,5.217532,291.116
3224,3224,57F-10/099/SS/10/12,77.509259,14.63587,48.46,27.261,5.967,0.07,0.89,3.8,2.31,0.98,0.69,0.12,835,18.3,11.5,97.4,8.2,17.5,31.9,17.1,52.9,357.8,23.1,605.5,15,103.3,27.5,60.2,37.021,70.539001,8.914,36.158001,6.774,2.038,0.823,5.71,4.328,0.823,2.376,0.387,2.463,0.404,20.038,0.687,2.506,215.375
3225,3225,57F-10/100/SS/10/12,77.527778,14.63587,57.13,17.06,5.516,0.08,1.35,5.18,2.66,1.57,1.15,0.17,533,17.7,14.8,106.8,8.4,18.6,25.5,11.3,50.4,480.3,24.2,1039.2,19.6,115.2,23.8,51.2,31.509001,62.540001,8.403,36.308998,7.163,2.435,0.877,6.15,4.721,0.891,2.704,0.439,2.87,0.481,34.792999,0.873,2.126,198.52
3226,3226,57F-10/101/SS/10/12,77.546296,14.63587,62.12,15.038,4.31,0.04,1.25,5.42,2.14,1.6,0.59,0.13,530.9,14.9,13.4,61,7.7,15.9,17.6,6.9,42.8,399.9,19.8,758.5,11.3,124.3,14.1,38.5,22.923,44.634998,5.326,21.802,4.302,1.439,0.534,3.662,2.95,0.576,1.704,0.289,1.944,0.339,26.580999,0.512,1.886,135.009
3227,3227,57F-10/102/SS/10/12,77.564815,14.63587,57.465,16.049,5.611,0.07,2.16,4.34,1.57,2.04,0.83,0.2,612.6,18.2,14,98.7,18.6,17.1,32,14.8,75.6,446.3,20.9,956.5,17,79.8,29.9,106.5,41.883999,81.699997,9.388,37.091,6.934,1.908,0.853,5.84,4.656,0.886,2.644,0.455,2.908,0.498,33.839001,1.075,3.527,239.031
3228,3228,57F-10/103/SS/10/12,77.583333,14.63587,59.23,15.11,5.727,0.08,1.72,3.57,1.38,1.96,0.93,0.41,707.1,16.6,13.3,100.9,13.3,17.2,30.7,15.5,64.9,422.7,22.6,1034,14.7,113.6,90.2,114.2,37.187,71.386002,8.313,32.653,6.182,1.803,0.803,5.351,4.476,0.881,2.648,0.449,2.954,0.509,37.466999,0.808,3.064,212.273
3229,3229,57F-10/104/SS/10/12,77.601852,14.63587,61.75,15.22,4.619,0.08,1.58,3.53,1.46,2.06,0.76,0.13,748,17.3,12.7,81.2,12.9,18.4,27.8,13.9,73.7,341.3,19.2,921.7,14.7,109.8,22.3,49.4,37.366001,74.57,8.504,33.381001,6.445,1.887,0.82,5.559,4.639,0.913,2.801,0.476,3.14,0.55,36.242001,1.17,3.293,217.867
3230,3230,57F-10/105/SS/10/12,77.62037,14.63587,59.25,17.06,4.848,0.06,1.56,3.47,1.73,2.34,0.79,0.16,661.8,18.3,10.4,81.7,14.6,19.9,28.1,11.1,92.5,359.2,23.5,803.7,17.1,102.1,23.8,53.9,40.530998,77.862,8.98,34.662998,6.309,1.801,0.786,5.257,4.279,0.842,2.556,0.423,2.862,0.474,30.999001,1.371,3.359,227.682
3303,3303,57F-10/106/SS/10/12,77.638889,14.63587,61.273,15.58,4.836,0.07,1.7,3.28,1.77,2.56,0.8,0.19,726.7,14.5,12.2,88.1,20.3,20.4,31.6,13.2,99.1,428.3,25.2,1135.6,18.2,112.1,25.5,46.9,38.686001,81.335999,8.808,34.793999,6.526,1.801,0.823,5.451,4.519,0.886,2.708,0.466,3.161,0.565,41.623001,1.482,3.225,228.651
3304,3304,57F-10/107/SS/10/12,77.657407,14.63587,60.73,17.2,4.968,0.06,1.27,2.64,1.81,2.94,0.97,0.13,732.7,20.4,11.8,89,24.9,19.1,32.9,12.7,119,386.1,25.8,1157.1,20.7,140.9,21,43.1,36.808998,73.667999,8.362,32.053001,5.814,1.524,0.697,4.796,3.877,0.757,2.397,0.404,2.729,0.493,37.417999,1.423,3.943,210.696
